id,date,country,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,s_danceability,s_energy,s_key,s_loudness,s_mode,s_speechiness,s_acousticness,s_instrumentalness,s_liveness,s_valence,s_tempo,s_duration_ms,s_time_signature
01/05/2017|cl,01/05/2017,cl,0.69658,0.744385,5.45,-5.15442,0.575,0.0898775,0.1925163,0.00097747515,0.168978,0.6443495,120.97098,224247.895,3.985,-1.72580052098504,2.39046531465064,0.353956474494139,-0.411662855379299,0.339971546412563,-1.27208649658582,-1.64274655764951,-0.994436786860414,0.299105335553657,1.85209923965231,-1.21458413158562,-0.245690811580501,0.50340347151146
01/05/2017|co,01/05/2017,co,0.68654,0.717696,5.63,-5.469125,0.575,0.0885475,0.21480638,0.0011544363,0.1721395,0.6101345,117.565625,227812.395,4.02,-2.226234982897,1.35014435774994,1.9521471841821,-1.76344809986161,-1.10735496965017,-1.16963141660825,-0.643013623507965,-0.843833071210847,1.24963691418019,-0.327752494871691,-1.25409495775218,1.66384379283112,2.14663537848811
01/05/2017|cr,01/05/2017,cr,0.67631,0.70872,5.355,-5.494915,0.605,0.098091,0.2010483,0.001900032,0.167483,0.5789795,120.45879,224790.025,4.015,-2.34629959254787,1.80565901778402,0.0254058794505624,-0.614277758525875,0.243662526365881,-0.604680763693702,-1.1551632182065,-0.785418837077822,0.836158302777332,0.04264548181222,-0.305330412429584,0.617941178508472,2.16039656121355
01/05/2017|cy,01/05/2017,cy,0.651901639344263,0.682590163934426,5.85245901639344,-5.83626229508197,0.639344262295082,0.114280327868852,0.176780819672131,0.0155988432786885,0.146986885245902,0.493790163934426,118.893491803279,218537.721311475,4.0327868852459,-2.05334973577015,1.7574261527784,2.00992884573572,0.54433674583266,1.52384113560096,0.245635399850571,-0.777424205500731,1.51151866760608,-1.13254100736314,0.790617508905051,0.0677010040564308,1.77952014310003,2.42219884831485
01/05/2017|cz,01/05/2017,cz,0.6427,0.6762695,5.11,-6.11458,0.565,0.0988595,0.1762804375,0.0118590126,0.175927,0.499557,117.113765,218971.53,4.015,-1.01072734298203,0.724570563577285,-1.19443576012767,0.310170250545207,-0.270863353817735,-0.0793766606524873,-0.563086103577664,0.486661395859239,-0.104642505165872,1.9986451858043,-1.37161745690258,1.46922732351115,2.22449035196131
01/05/2017|de,01/05/2017,de,0.670525,0.698905,5.245,-5.945865,0.515,0.125859,0.17049546,0.0084472179,0.187226,0.510967,117.201955,210274.895,4.01,-1.76725856635586,1.08334243730024,-0.619694102355018,0.330977408158972,0.591594282997609,-1.50609664823138,-0.976394091502037,0.0637285984908708,3.03239517630416,0.792476072978401,-0.877723277642143,1.09101748708863,1.04437419378482
01/05/2017|dk,01/05/2017,dk,0.675275,0.6661845,5.405,-6.081025,0.475,0.0992605,0.19756,0.00703189975,0.173455,0.484902,118.68918,215925.335,3.995,-0.92800066231855,1.90909975424181,-0.0698857472983855,0.671439561268722,-0.618258734688086,-0.718565949907899,-1.09594153976364,0.820395059227015,1.39327401162338,-1.0693158388256,0.219999611372249,1.38756276829765,1.06939236528798
01/05/2017|do,01/05/2017,do,0.70471,0.704765,5.76,-5.4737,0.55,0.1157435,0.2221463,0.00280706295,0.186509,0.5780345,124.04047,228682.37,4.015,-2.22502036358629,1.9173977557152,2.10280396692366,-0.815831840016572,-0.505609928612056,-0.204078470567108,-1.58648083846751,-1.38603638062185,2.09675213979018,-0.180691760784653,0.288453541109172,0.353018025392829,1.19740437926683
01/05/2017|ec,01/05/2017,ec,0.700565,0.735025,5.525,-5.266335,0.55,0.094778,0.179583,0.00250346905,0.174598,0.6050645,118.335195,222851.375,4.005,-1.56324336714095,1.86626751640983,1.5060147092181,-0.977755410483749,-1.47871678874911,-0.650868288537749,-2.05317219999966,-0.562686533748279,1.829933002381,-0.685850161469085,-1.11209315684332,0.906354613552727,1.81203369999003
01/05/2017|ee,01/05/2017,ee,0.6469,0.677835,5.505,-6.173145,0.53,0.105785,0.17460375,0.0077708155,0.173108,0.47805,118.18882,218631.39,4.02,-2.0296684058479,1.79972199815469,0.307624415903059,0.83063451620863,-0.570116417974287,-0.139526152335704,-0.976062805334948,-1.19110539459945,0.359039385925342,0.667731613585104,-0.804013668100071,1.91567156945425,2.04448092082547
01/05/2017|es,01/05/2017,es,0.69551,0.729585,5.6,-5.353785,0.58,0.093577,0.178750765,0.00203409455,0.1664515,0.6009445,120.16879,220785.8,4.01,-1.24158588461525,1.81751354036739,1.0753711103925,-0.238676530338105,0.115749193030216,-1.02597160547743,-2.15356555005499,-0.509836668709074,0.511202605298104,0.370475103012319,0.253623056914108,1.39176460106534,1.6930375285358
01/05/2017|fi,01/05/2017,fi,0.67314,0.73976,5.615,-5.226825,0.455,0.1056465,0.14188753,0.0108474623,0.1917455,0.546112,120.51128,211193.27,3.99,-0.163713058762785,1.67054576661789,1.66360514670762,1.48033584231528,-0.989554092498742,1.191178350071,-1.09359385017971,0.481965364567507,1.27424786113404,1.20292676355424,0.049637723540074,0.979507681933974,0.559080910001658
01/05/2017|fr,01/05/2017,fr,0.708435,0.6884,5.555,-6.13573,0.395,0.1392745,0.25092755,0.00754425445,0.15692,0.5140945,117.95366,217031.625,3.985,-1.82664273492063,1.99930016802835,0.924487817701926,1.2493612341963,-0.112990409052399,-1.13172557907971,-1.59496818368066,0.53350175004237,1.21433494079483,0.210950136676714,-1.68655541095811,1.71302960494362,0.809893715334449
01/05/2017|gb,01/05/2017,gb,0.653930000000001,0.682884999999999,4.885,-5.977775,0.58,0.103584,0.16447016,0.0081823516,0.1654145,0.515097,123.1608,223225.64,4.005,-0.94068874411256,1.70532974401862,-1.66479074736663,0.788513044103943,-0.335389763652024,-1.11949045578476,-1.31915260144773,-0.134201902974813,0.334115836144572,0.638388603630363,2.46756676646649,1.90798479530821,1.14685194154647
01/05/2017|global,01/05/2017,global,0.67598,0.66341,5.025,-5.998,0.565,0.119888,0.1787502,0.00774350815,0.163028,0.5048155,119.46671,224078.47,4.015,-1.87840069843365,1.24897459425226,-1.20745805266793,0.160634653117247,-0.533274435677532,0.416919808451542,-1.1392102431097,0.156291499878205,-0.259960674458812,0.44420816241566,-0.393530741574716,1.86654437270091,2.28808029853435
01/05/2017|gr,01/05/2017,gr,0.64764,0.653395,5.2,-6.401595,0.535,0.10887,0.1926868,0.01296826205,0.1717325,0.475902,122.426745,221692.105,3.995,-2.15064568449687,0.82015000550924,-0.956416097031226,-0.0434072720368815,0.149225202496191,-0.986273700570915,-0.511113397043454,0.479715480130323,0.587787182265569,0.533249329548235,1.12220647363163,1.53000043375597,0.820284683655347
01/05/2017|gt,01/05/2017,gt,0.690325000000001,0.71868,5.675,-5.308445,0.54,0.091115,0.19389285,0.00215827885,0.174559,0.5941295,119.39987,224476.485,3.985,-2.09962433044393,1.67273221288119,1.77056362944864,-0.819267413822611,-1.79915367772349,-0.815708430158654,-1.32877512940247,-0.546828591805148,1.5690970234054,-0.20356348761124,-1.21137831693385,0.605395459229352,0.373252593570226
01/05/2017|hk,01/05/2017,hk,0.61319,0.61915,4.975,-6.326295,0.715,0.073185,0.2985069,0.0056136953,0.1531375,0.453301,122.860585,232664.015,4.005,0.772360435693125,2.45989434509556,-1.22195517722842,1.37822635406283,-1.24246815764283,0.994826709622664,-1.85811284420487,0.0989694911255053,-0.352588814794409,1.77073092232903,-0.245823582560822,1.33544991446939,2.53020352038627
01/05/2017|hn,01/05/2017,hn,0.693805000000001,0.69537,5.61,-5.566215,0.53,0.0966925,0.2083134,0.00160629795,0.1754255,0.5740545,119.84756,226778.03,3.995,-2.42160258214343,1.50789111572857,1.48728617074614,-1.75298504271782,-2.05106308936369,-0.732243685886353,-1.32809652901556,-0.887889094709711,2.05874516826689,-0.358289400182376,-0.924231758265772,0.333444747996596,0.917768382347916
01/05/2017|hu,01/05/2017,hu,0.6508,0.688851,5.475,-6.1033,0.51,0.1017935,0.1742505,0.01373501685,0.1791715,0.526632,118.37522,216849.535,4.015,-1.19389057156661,0.588681942185746,0.801892574298769,-0.480071492902633,-1.35922387893962,-0.172094448642569,-0.475951643621543,0.3425914276933,0.790681426941457,1.70093029479801,0.231981427135085,1.49266496433715,1.73313434818809
01/05/2017|id,01/05/2017,id,0.63199,0.6346255,5.02,-6.23351,0.66,0.079844,0.249366195,0.00712255805,0.160638,0.4772805,118.449765,224348.25,4,0.995725492720489,2.23621321737417,-0.68089947838949,1.50347450299468,-2.13592589611263,2.05988619046942,-1.99692678925816,-0.109574725239207,0.975281450889366,1.64185558261414,1.31700033731202,-0.830659687964677,2.40069776710512
01/05/2017|ie,01/05/2017,ie,0.65838,0.68032,5.205,-6.05794,0.595,0.096699,0.17619324,0.0124561371,0.166691,0.513712,121.087095,220204.705,4.015,-0.218071216680574,1.7965436549666,-0.251888746109039,0.629214985411868,-0.745570890482466,-0.355783631702633,-1.17345601977157,0.54589483239446,0.226658207943434,1.14960640091747,1.49254881870258,1.31647476236705,2.35947382167549
01/05/2017|is,01/05/2017,is,0.656875,0.6209495,5.515,-6.64946000000001,0.54,0.118359,0.2148232,0.0079315755,0.167638,0.439284,120.009565,226005.355,4.01,-1.25142790816327,1.59760472011548,1.00564197095052,1.50187083039609,-0.70933422734072,-0.108893409366013,-0.83900077407486,-0.520010643267476,-0.323469529516519,-1.43995994478072,-0.471992205330553,2.02549245301742,2.46894535551884
01/05/2017|it,01/05/2017,it,0.65192,0.70873,5.235,-5.67669,0.565,0.0992919999999999,0.18037456,0.00620069815,0.164253,0.5139985,117.536605,216708.675,3.995,-1.87501903923959,1.86876736400033,0.0332324546937039,1.00716060136387,0.478706719747714,-1.56290141519463,-0.886613236513347,0.681332966960209,-0.166328449598392,0.928249868507807,-1.2453249917024,2.00565759707959,0.886726227741933
01/05/2017|lt,01/05/2017,lt,0.654155,0.669755,5.24,-6.1545,0.515,0.104115,0.16797075,0.01336142605,0.172913,0.479842,118.755695,219884.6,4.015,-1.48289318358293,1.30487271208414,-0.58833663861424,0.727170113238888,-1.27043794165007,-0.064974470518498,-1.11162888103118,-0.583481341941767,0.21347829036047,0.70273286206379,0.0714169920603804,1.96350505282843,1.82658569843474
01/05/2017|lu,01/05/2017,lu,0.661645,0.677475,5.365,-6.206205,0.55,0.107929,0.17444201,0.0087916003,0.1726175,0.5356425,120.285535,216597.835,4.015,-1.70444843150286,1.19777897827819,0.204664493807859,-0.213431541051746,0.351763362423524,-1.13561327661539,-1.11610186590415,-0.0997636417239905,1.15252680763023,3.14323288667954,0.373642623298994,1.44259838911289,1.90134282274791
01/05/2017|lv,01/05/2017,lv,0.64678,0.66923,5.19,-6.18776,0.57,0.11162,0.174984615,0.01969006945,0.179292,0.482862,119.14482,221165.61,4.02,-1.83569771618827,1.75779053361667,-0.570242048539483,0.97961127149708,0.189894481419933,-0.417459735969493,-1.06124680269979,1.64062604387098,0.762710197926786,1.27858277188064,-1.19955501566015,1.72256350843799,1.90620063102657
01/05/2017|mt,01/05/2017,mt,0.64276,0.675985,5.25,-5.94672,0.55,0.1049755,0.1733852,0.00800431905,0.17036,0.473827,119.130845,221253.155,4.02,-1.75319204797666,1.03882233949156,-0.382219956976541,0.294492506661378,-1.0285085464198,0.558230323734454,-1.2234541344596,-0.547937654854976,0.513401424911135,-0.72724987133116,0.500032493781185,1.49406925638905,2.20356828166347
01/05/2017|mx,01/05/2017,mx,0.67982,0.677815,5.685,-5.55263,0.6,0.088464,0.23460695,0.0016219349,0.187734,0.6007945,123.20396,220685.98,3.915,-1.64578463013521,1.11801537824955,2.31975262412287,0.406536850703398,-0.627773881601226,-0.171186626868238,-0.629531458132524,-1.15341328906594,1.43298343681497,-0.521812139604182,0.1505219693567,0.333633624273542,-1.19323461279525
01/05/2017|my,01/05/2017,my,0.61564,0.64089,5.115,-5.922325,0.63,0.079944,0.25358895,0.0067996197,0.1619935,0.4495695,120.736165,224986.37,3.97,-0.914109966748704,1.91993928292346,-1.07051688783147,1.39651974655646,0.32090148804357,0.267752735024681,-0.915914242790474,0.324725856146597,0.0541034162130335,0.77411908227797,-0.121336322214915,1.94748826222362,2.09750808608452
01/05/2017|ni,01/05/2017,ni,0.674865,0.70301,5.135,-5.592635,0.575,0.096031,0.20453678,0.0027961099,0.16719,0.572392,118.218085,227859.995,4,-2.14036959634076,0.990185554473786,-0.868723542696792,-0.224308444867998,-0.595865720357781,-0.562597087689589,-0.754701927115076,-0.156423049294431,0.505789556290675,-0.180230326602368,-0.970235021374213,0.729162882043687,1.25139420409119
01/05/2017|nl,01/05/2017,nl,0.67573,0.697590000000001,5.475,-5.953955,0.51,0.1243565,0.19759415,0.00346601015,0.1660225,0.5239315,118.876645,212287.185,4.005,-1.34296696829242,1.46188967197363,0.0392387419930681,0.75908181799264,-0.780091481540839,-0.814947922954842,-0.869290568898421,-1.22923012563976,0.431934147884609,-0.552237120276896,1.18835578393187,1.97198583122579,0.832017057017276
01/05/2017|no,01/05/2017,no,0.634375,0.6745935,5.22,-5.98904,0.57,0.0973565,0.192636945,0.0104030537,0.1757685,0.4737915,118.557805,216663.46,3.985,-0.749165856041382,1.17854190881789,0.158282485686479,0.658645311837287,-0.568803206522491,0.281108317897858,-0.818979760435101,0.803447282666223,0.413793212625066,0.930250552428676,-0.283500484615505,1.98596749530859,0.980182458151488
01/05/2017|nz,01/05/2017,nz,0.65491,0.6515845,4.79,-6.31859,0.565,0.10865,0.180512205,0.0105666976,0.161199,0.492772,119.25177,226279.13,4.005,-2.15864524743936,2.15373843497684,-1.44981716151178,1.05613158083252,-1.5914527594603,0.035997278573303,-1.3437956939348,0.328746017936861,0.184186852921747,0.504337072988016,0.571154490951684,2.00392730365319,2.14455468337906
01/05/2017|pa,01/05/2017,pa,0.69222,0.716189999999999,5.645,-5.35841,0.57,0.105184,0.1878996,0.0035585023,0.16678,0.5763445,120.39778,225072.56,4.01,-2.61167597822208,1.92643985331065,2.35382883750892,-1.0233094138123,-0.20007765794417,-0.873020420917259,-1.6900685384977,0.106683112101994,-0.188147865401483,-0.808175350842451,-0.543409644709258,0.648654158052491,1.2240285134167
01/05/2017|pe,01/05/2017,pe,0.695995,0.73802,5.49,-5.23245000000001,0.545,0.089708,0.20426018,0.0016149986,0.189926,0.6180145,119.27766,244280.73,3.995,-2.21643089207511,1.62444256210835,0.503839710921546,-1.06813045157895,-1.58548892582717,-0.881732055716552,-1.34327592468489,-0.484103171335906,2.75019084494243,-0.631805442961246,-0.726807417202858,3.60454680548141,1.01779956000181
01/05/2017|ph,01/05/2017,ph,0.635975,0.592833,5.455,-6.770885,0.74,0.0782205,0.27284375,0.0064711047,0.1454565,0.471392,116.55136,229493.915,3.99,1.72183458416277,2.62203962795982,0.567551031417691,1.600972398942,-1.78658089876309,1.38910251062462,-2.38315561874761,1.17120263544013,0.603728890357847,2.49602464909065,0.0501449078244037,-0.692672359557843,1.96491257497101
01/05/2017|pl,01/05/2017,pl,0.648595,0.6767295,5.35,-6.239625,0.505,0.102239,0.1761806075,0.0112071355,0.178372,0.509802,119.284505,220841.335,4.01,-1.7652071163491,0.988715877389353,-0.346295231063145,0.690283012657924,0.166338198076671,-1.4180637859042,-1.61494890059533,0.166014208138137,0.276153521160158,1.01885697662757,-0.720934652713543,1.73282394927992,1.52576972851075
01/05/2017|pt,01/05/2017,pt,0.65868,0.66218,5.42,-6.284125,0.52,0.110931,0.20123316,0.0145495349,0.174353,0.4976815,120.142145,224878.05,4.015,-2.51357923971145,1.49530306611008,-0.145317669811908,0.305753682111247,0.157927525399539,-1.01450229089345,-1.55377249464121,1.72516579207005,1.84980997715826,0.677355044719376,0.399183195419288,2.51833821246375,1.58080681309005
01/05/2017|py,01/05/2017,py,0.70856,0.73344,5.825,-5.258815,0.515,0.0961645,0.18050645,0.0014892635,0.188015,0.6262445,121.088005,218464.115,4.01,-1.88357459966729,2.66276990430873,2.06149439142138,-0.863791169663349,-1.51581584650581,-1.06582075600385,-1.9733584795972,-0.771941180718383,2.55614785339039,0.631951286768448,-1.04942259415579,-1.52738898700852,1.95970257290261
01/05/2017|se,01/05/2017,se,0.637595,0.6867145,5.47,-6.001445,0.6,0.0875365,0.177297525,0.00671781915,0.16842,0.479492,118.371105,220778.415,3.995,-0.741987494110834,1.42833381340978,1.07110839552295,1.00416341966901,-0.0745333350925557,-1.35110695113215,-1.23562959980179,-0.143242530393728,0.0982244524294071,-0.133543705800053,1.09797462858514,2.12155331179382,0.789410037320255
01/05/2017|sg,01/05/2017,sg,0.624035,0.64585,4.895,-5.99866,0.635,0.0874834999999999,0.2309789,0.0057729365,0.1613785,0.454976,120.40957,226112.24,4,-0.0272664367742936,1.75677485928768,-1.03950399045051,0.940652471482425,-1.67624056739029,2.15099088840155,-1.36688836077042,0.288670214982903,0.841225935450374,1.41341913160027,-0.242347214864394,1.40862128768647,2.77263274821162
01/05/2017|sk,01/05/2017,sk,0.647245,0.684795,5.425,-6.11483,0.505,0.1373635,0.16982415,0.0063776287,0.174711,0.495567,117.7403,220108.045,4,-1.5363377416832,1.12305926792553,0.0790294154512752,0.00297300320500937,-1.11993775533429,1.26861633866945,-1.00020191460797,-0.457441471962062,0.0684055542564188,1.67677947950702,-0.961513526348312,1.79284179498997,1.43862014226065
01/05/2017|sv,01/05/2017,sv,0.683880000000001,0.71649,5.535,-5.41405,0.515,0.0934885,0.1873039,0.00227831825,0.1850455,0.5715645,119.989655,225990.7,4.01,-2.28890449285997,2.2242874685454,1.14731527365939,-1.06999534540086,-2.52027287499623,-0.736585948081906,-1.51069368599281,-0.705062039108105,3.21650262640579,-0.392394847294112,-0.674231335532036,0.707502204205037,1.72647161434612
01/05/2017|tr,01/05/2017,tr,0.62323,0.675009999999999,5.46,-6.094415,0.4,0.087979,0.208740735,0.0202082258,0.1827985,0.5026315,118.258875,230027.55,4,-2.45723704444075,1.26295415599974,-0.297936070505334,1.67461967228155,1.06003987940895,-1.36617718904061,-1.40626160381894,-0.687765461609894,1.49373186123405,0.60716015643497,-0.788517434726923,1.41989426291918,1.13067254847456
01/05/2017|tw,01/05/2017,tw,0.593295,0.6016765,5.025,-7.05666,0.655,0.0739535,0.2988704,0.03704858895,0.166345,0.4356495,121.811675,229512.47,3.995,-0.393821563609139,1.58111039732651,-0.942571126092635,-1.60920705340345,-1.91631785045476,0.995508214909508,-1.60528898077738,4.21323290942387,1.01600493450694,1.45350151686475,-0.0377837233381001,-0.151484617493232,1.53490348501443
01/05/2017|us,01/05/2017,us,0.680095,0.608285,5.185,-6.803985,0.55,0.143958,0.20212715,0.00767940575,0.154406,0.4418505,122.07745,223089.325,3.985,-1.94449884687002,0.409168926094918,-0.917656357122251,-0.667411201158941,-0.923429659570728,0.156650216853642,-0.421695940320694,0.200545795645419,-1.04861256239915,-0.521729708804689,-0.0934664446641686,1.62939262357279,0.3856042596757
01/05/2017|uy,01/05/2017,uy,0.710605,0.749755,5.305,-5.194375,0.545,0.090201,0.1711603,0.0010500288,0.175381,0.6985595,120.09741,203941.9,3.965,-0.997410983004438,1.91791619865273,-0.350435619909838,-0.640394089775696,-0.0972983695189335,-1.04255907748469,-1.64730267957181,-0.696927005525054,0.703080744965748,2.35221385938467,-1.02530867571526,-2.79750075694402,-1.535312100095
01/12/2017|ad,01/12/2017,ad,0.716666666666667,0.742333333333333,5.16666666666667,-4.19016666666667,0.333333333333333,0.106866666666667,0.2937,7.565e-06,0.147016666666667,0.716,119.1685,232468,4,0.922624740899949,0.566397755576535,1.0159650090892,1.35203198948852,-2.20204856659994,1.43591695469472,2.0392125331374,-0.329208840126553,-0.180248845117778,1.36906530435847,0.389546048986446,1.27842067408574,
01/12/2017|ar,01/12/2017,ar,0.69527,0.74133,5.48,-5.133,0.57,0.088893,0.183305,0.00125107585,0.165847,0.6622245,120.247625,216119.01,3.985,-1.64878894887182,1.78771420676495,0.519731921289929,0.896095345999281,0.359024373726248,-0.989398362967755,-1.57240066413007,-1.00361104850177,-1.72802514217694,2.02159511187337,-1.37668336032282,-0.518317206602054,0.317855718941811
01/12/2017|at,01/12/2017,at,0.6642,0.6800045,4.985,-5.99197,0.57,0.104666,0.18417222,0.0136340674,0.1778195,0.505037,118.65669,214505.555,3.995,-1.40100012543947,0.421534204732485,-1.33660851370121,0.239748020846506,0.901164582077433,-1.41616002609243,-0.678386518221525,0.303363891926897,1.68798363265436,0.410322257000948,-0.271723492075358,1.53864066711583,0.570515058632105
